"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1609477200000,"14.65000000","14.66000000","14.60000000","14.60000000","9400.43900000",1609480799999,"49928.14906300",299,"3413.83400000"
"NEOUSDT","1h",1609480800000,"14.60200000","14.62500000","14.47000000","14.52500000","12736.75400000",1609484399999,"74020.88343300",700,"5084.61600000"
"NEOUSDT","1h",1609484400000,"14.52800000","14.55100000","14.40000000","14.45000000","13104.47300000",1609487999999,"80398.04258500",658,"5560.38000000"
"NEOUSDT","1h",1609488000000,"14.44900000","14.48900000","14.28600000","14.31200000","14305.83800000",1609491599999,"84859.58647000",737,"5895.18500000"
"NEOUSDT","1h",1609491600000,"14.30500000","14.44800000","14.30200000","14.40600000","7993.83300000",1609495199999,"74802.71020500",411,"5195.60600000"
"NEOUSDT","1h",1609495200000,"14.40000000","14.51500000","14.39300000","14.50000000","9783.75800000",1609498799999,"69599.19372400",587,"4812.76200000"
"NEOUSDT","1h",1609498800000,"14.49900000","14.60800000","14.48000000","14.54500000","16606.16300000",1609502399999,"125594.54306500",873,"8640.75000000"
"NEOUSDT","1h",1609502400000,"14.53400000","14.81800000","14.53400000","14.61500000","51113.92600000",1609505999999,"405569.73189100",2288,"27634.60700000"
"NEOUSDT","1h",1609506000000,"14.61000000","14.74800000","14.60600000","14.71600000","17543.84300000",1609509599999,"127609.60568900",987,"8684.56000000"
"NEOUSDT","1h",1609509600000,"14.72700000","14.88000000","14.67100000","14.73400000","32141.64200000",1609513199999,"260858.91323900",1341,"17629.29100000"
"NEOUSDT","1h",1609513200000,"14.73400000","14.80400000","14.50900000","14.61000000","40208.11700000",1609516799999,"329996.31703700",1560,"22581.42000000"
"NEOUSDT","1h",1609516800000,"14.61000000","14.94800000","14.57500000","14.64800000","37232.22500000",1609520399999,"319897.65529200",1510,"21752.75900000"
"NEOUSDT","1h",1609520400000,"14.63800000","14.67400000","14.30200000","14.49000000","32164.47300000",1609523999999,"153837.91596100",1218,"10604.09700000"
"NEOUSDT","1h",1609524000000,"14.49700000","14.53500000","14.11800000","14.28400000","54603.93900000",1609527599999,"396442.20937700",2240,"27734.83000000"
"NEOUSDT","1h",1609527600000,"14.26900000","14.35400000","14.15900000","14.30300000","12582.19600000",1609531199999,"84877.38762400",677,"5952.93600000"
"NEOUSDT","1h",1609531200000,"14.29000000","14.42400000","14.22900000","14.36600000","18174.30000000",1609534799999,"152801.08034500",890,"10658.35900000"
"NEOUSDT","1h",1609534800000,"14.34900000","14.45900000","14.31800000","14.35300000","17812.54100000",1609538399999,"121755.28738600",703,"8460.73300000"
"NEOUSDT","1h",1609538400000,"14.35600000","14.48600000","14.33400000","14.43500000","13443.98400000",1609541999999,"102439.79723000",696,"7118.55300000"
"NEOUSDT","1h",1609542000000,"14.44400000","14.47400000","14.39600000","14.46100000","9522.29600000",1609545599999,"67041.73214300",592,"4642.94800000"
"NEOUSDT","1h",1609545600000,"14.45900000","14.51800000","14.13000000","14.19100000","22217.07200000",1609549199999,"157424.96541400",1267,"11015.20800000"
"NEOUSDT","1h",1609549200000,"14.19700000","14.50000000","14.09200000","14.32900000","32846.26900000",1609552799999,"286491.71391700",1211,"20098.00800000"
"NEOUSDT","1h",1609552800000,"14.33000000","14.79900000","14.30700000","14.54600000","44914.85100000",1609556399999,"409036.06077300",1896,"28163.02700000"
"NEOUSDT","1h",1609556400000,"14.55200000","14.62300000","14.55200000","14.60700000","14304.56000000",1609559999999,"135595.93540000",505,"9294.80000000"
"NEOUSDT","1h",1609560000000,"14.61800000","14.62600000","14.43800000","14.61600000","45031.34200000",1609563599999,"257600.55761700",1398,"17680.02500000"
"NEOUSDT","1h",1609563600000,"14.61600000","14.65300000","14.55400000","14.58100000","9033.90700000",1609567199999,"64896.02855400",575,"4436.34500000"
"NEOUSDT","1h",1609567200000,"14.59200000","14.74900000","14.53400000","14.69300000","25367.12500000",1609570799999,"181989.39264200",1158,"12431.46100000"
"NEOUSDT","1h",1609570800000,"14.69600000","14.74400000","14.50600000","14.51200000","12958.72100000",1609574399999,"94150.74203700",734,"6433.98000000"
"NEOUSDT","1h",1609574400000,"14.51600000","14.58500000","14.43400000","14.46700000","10652.38000000",1609577999999,"72358.90971200",595,"4989.93400000"
"NEOUSDT","1h",1609578000000,"14.46500000","14.48200000","14.33300000","14.37600000","16889.77000000",1609581599999,"107421.16243100",775,"7452.88900000"
"NEOUSDT","1h",1609581600000,"14.35400000","14.57600000","14.33200000","14.39000000","16051.62000000",1609585199999,"124991.90215500",790,"8625.82500000"
"NEOUSDT","1h",1609585200000,"14.39800000","14.46200000","14.38400000","14.45400000","7875.53000000",1609588799999,"58892.55688900",392,"4083.82900000"
"NEOUSDT","1h",1609588800000,"14.45000000","14.58000000","14.30000000","14.57100000","27189.81200000",1609592399999,"196643.71270700",1338,"13606.83200000"
"NEOUSDT","1h",1609592400000,"14.57200000","14.65700000","14.47200000","14.50500000","47313.98000000",1609595999999,"356366.41801300",2075,"24465.76700000"
"NEOUSDT","1h",1609596000000,"14.51200000","14.51200000","14.33500000","14.41200000","24690.73000000",1609599599999,"201132.58424800",1228,"13961.12500000"
"NEOUSDT","1h",1609599600000,"14.43100000","14.50100000","14.36500000","14.43000000","24654.96100000",1609603199999,"132374.21874600",1076,"9173.36900000"
"NEOUSDT","1h",1609603200000,"14.44100000","14.55000000","14.23500000","14.52800000","75005.01800000",1609606799999,"523857.62082200",3357,"36494.57100000"
"NEOUSDT","1h",1609606800000,"14.50000000","14.62500000","14.37100000","14.46600000","68490.38600000",1609610399999,"539401.59118700",2663,"37084.46200000"
"NEOUSDT","1h",1609610400000,"14.46000000","14.64500000","14.41500000","14.57000000","38643.85900000",1609613999999,"288755.28920400",1802,"19873.73500000"
"NEOUSDT","1h",1609614000000,"14.56200000","14.62200000","14.50900000","14.55300000","30570.88800000",1609617599999,"193050.86556100",1391,"13253.46400000"
"NEOUSDT","1h",1609617600000,"14.57500000","14.57900000","14.17900000","14.21300000","66457.86500000",1609621199999,"433194.46889100",3095,"30082.13900000"
"NEOUSDT","1h",1609621200000,"14.20800000","14.46900000","14.08100000","14.39100000","45024.92200000",1609624799999,"332117.94371700",2216,"23190.60000000"
"NEOUSDT","1h",1609624800000,"14.39100000","14.48600000","14.26400000","14.40500000","21338.40200000",1609628399999,"127494.06187200",979,"8859.50300000"
"NEOUSDT","1h",1609628400000,"14.41900000","14.43700000","14.26800000","14.42600000","18628.96700000",1609631999999,"115527.32777900",785,"8040.88100000"
"NEOUSDT","1h",1609632000000,"14.42200000","14.55300000","14.40400000","14.47800000","17655.88900000",1609635599999,"117335.21809900",778,"8103.53400000"
"NEOUSDT","1h",1609635600000,"14.48500000","14.53700000","14.27000000","14.28800000","24664.36200000",1609639199999,"158577.55097400",1198,"11022.88400000"
"NEOUSDT","1h",1609639200000,"14.28200000","14.36500000","14.27400000","14.32900000","8692.23400000",1609642799999,"80682.77615800",459,"5636.75200000"
"NEOUSDT","1h",1609642800000,"14.33100000","14.33800000","14.24500000","14.25200000","18000.79800000",1609646399999,"89486.75739800",741,"6261.62400000"
"NEOUSDT","1h",1609646400000,"14.25200000","14.42500000","14.24200000","14.38100000","28633.52500000",1609649999999,"174474.86732600",966,"12181.77800000"
"NEOUSDT","1h",1609650000000,"14.37600000","14.44200000","14.30600000","14.34000000","21775.79300000",1609653599999,"123421.60390700",1040,"8585.23400000"
"NEOUSDT","1h",1609653600000,"14.34100000","14.40600000","14.24800000","14.28200000","21306.60700000",1609657199999,"129508.45035100",992,"9038.72500000"
"NEOUSDT","1h",1609657200000,"14.27500000","14.29300000","14.05100000","14.06600000","55981.09300000",1609660799999,"388834.10401500",2114,"27447.48400000"
"NEOUSDT","1h",1609660800000,"14.07500000","14.25100000","14.00000000","14.21000000","54941.94200000",1609664399999,"360801.38154700",2150,"25557.18000000"
"NEOUSDT","1h",1609664400000,"14.21700000","14.38900000","14.17300000","14.28600000","45048.04600000",1609667999999,"310286.08551700",2058,"21718.04300000"
"NEOUSDT","1h",1609668000000,"14.28700000","14.79300000","14.25000000","14.77700000","86996.57000000",1609671599999,"623676.78408900",3452,"42982.06500000"
"NEOUSDT","1h",1609671600000,"14.77200000","15.84400000","14.59000000","15.28300000","370855.02500000",1609675199999,"2649572.05541700",14071,"173147.41700000"
"NEOUSDT","1h",1609675200000,"15.27300000","15.57100000","15.18300000","15.28500000","103953.36800000",1609678799999,"748476.81496900",4886,"48722.50900000"
"NEOUSDT","1h",1609678800000,"15.29000000","15.53900000","15.23200000","15.28800000","78534.87400000",1609682399999,"573267.13022700",3447,"37221.77100000"
"NEOUSDT","1h",1609682400000,"15.30800000","15.67800000","15.18100000","15.37400000","115234.80100000",1609685999999,"939581.18059100",4878,"60705.65200000"
"NEOUSDT","1h",1609686000000,"15.37000000","15.50000000","14.80000000","15.23000000","193922.55800000",1609689599999,"1461232.73784000",6322,"96374.42900000"
"NEOUSDT","1h",1609689600000,"15.23000000","15.70000000","15.13900000","15.20000000","157266.87800000",1609693199999,"1262017.21377400",5270,"81553.77300000"
"NEOUSDT","1h",1609693200000,"15.20300000","15.39100000","15.04600000","15.23200000","69244.70700000",1609696799999,"534520.84569900",2654,"35042.20700000"
"NEOUSDT","1h",1609696800000,"15.25100000","15.31500000","14.92200000","15.13700000","58216.05900000",1609700399999,"418367.53991400",2235,"27621.10200000"
"NEOUSDT","1h",1609700400000,"15.14200000","15.19000000","14.84600000","14.98800000","46170.89400000",1609703999999,"377109.16879400",2635,"25182.26100000"
"NEOUSDT","1h",1609704000000,"14.98800000","15.35000000","14.97000000","15.30900000","62490.20200000",1609707599999,"447588.93111700",2395,"29500.71100000"
"NEOUSDT","1h",1609707600000,"15.31500000","15.98900000","15.28700000","15.52900000","89517.12600000",1609711199999,"821107.96852600",3254,"52808.04500000"
"NEOUSDT","1h",1609711200000,"15.52300000","15.83000000","15.37400000","15.71900000","97823.40100000",1609714799999,"747737.07966000",4348,"48010.49100000"
"NEOUSDT","1h",1609714800000,"15.71300000","16.33300000","15.68700000","16.02400000","171253.51400000",1609718399999,"1389443.77493800",7052,"86673.19700000"
"NEOUSDT","1h",1609718400000,"16.02400000","16.65000000","16.01900000","16.63900000","138370.25300000",1609721999999,"1225215.12094700",6379,"75063.78900000"
"NEOUSDT","1h",1609722000000,"16.63900000","16.87200000","16.44900000","16.62700000","107697.54600000",1609725599999,"971603.28089300",5265,"58182.00700000"
"NEOUSDT","1h",1609725600000,"16.62000000","16.98700000","16.51200000","16.67800000","68263.49100000",1609729199999,"564693.56718900",3311,"33635.27700000"
"NEOUSDT","1h",1609729200000,"16.67700000","17.00000000","16.67700000","16.80700000","46990.81800000",1609732799999,"467861.56460400",2264,"27697.30500000"
"NEOUSDT","1h",1609732800000,"16.79100000","17.44000000","16.69000000","17.32000000","111962.03100000",1609736399999,"1112353.75037000",4732,"65100.86000000"
"NEOUSDT","1h",1609736400000,"17.32000000","17.59600000","17.02200000","17.44500000","106910.44200000",1609739999999,"948190.10589700",5127,"54760.22900000"
"NEOUSDT","1h",1609740000000,"17.44700000","17.73600000","17.30000000","17.37200000","138157.75000000",1609743599999,"1140695.11664000",5965,"65044.92300000"
"NEOUSDT","1h",1609743600000,"17.36800000","17.55200000","16.00000000","16.44200000","277688.20700000",1609747199999,"2052887.23980300",11350,"123694.85800000"
"NEOUSDT","1h",1609747200000,"16.44200000","16.78100000","15.71400000","16.18000000","121032.84800000",1609750799999,"919502.57115800",5433,"56375.33900000"
"NEOUSDT","1h",1609750800000,"16.18000000","16.43500000","14.93600000","15.61500000","206382.00400000",1609754399999,"1597989.70001800",8407,"102262.57900000"
"NEOUSDT","1h",1609754400000,"15.63300000","15.80000000","14.57000000","15.51900000","178617.94100000",1609757999999,"1358736.21126100",8991,"89469.84500000"
"NEOUSDT","1h",1609758000000,"15.52100000","15.63900000","15.03800000","15.61700000","77268.94600000",1609761599999,"646607.69197200",3339,"42007.76100000"
"NEOUSDT","1h",1609761600000,"15.61600000","15.95200000","15.43200000","15.86200000","65146.40100000",1609765199999,"493248.92789400",2914,"31346.83800000"
"NEOUSDT","1h",1609765200000,"15.85100000","15.85900000","15.47100000","15.70600000","55596.38900000",1609768799999,"422989.59869600",2129,"27043.23100000"
"NEOUSDT","1h",1609768800000,"15.72000000","16.13600000","15.66700000","16.08400000","64952.62500000",1609772399999,"642036.62304700",2975,"40486.95200000"
"NEOUSDT","1h",1609772400000,"16.08400000","16.13100000","15.83200000","16.00000000","61700.14500000",1609775999999,"460589.07665800",2526,"28752.34200000"
"NEOUSDT","1h",1609776000000,"15.99800000","16.16800000","15.65000000","16.08700000","109535.15300000",1609779599999,"985209.65248000",3901,"61999.00700000"
"NEOUSDT","1h",1609779600000,"16.08700000","16.26900000","15.74200000","15.94000000","73835.14200000",1609783199999,"467884.96420800",2802,"29220.53100000"
"NEOUSDT","1h",1609783200000,"15.94000000","16.32700000","15.90100000","15.94000000","67409.06500000",1609786799999,"526249.23973100",2981,"32669.71900000"
"NEOUSDT","1h",1609786800000,"15.93600000","16.16600000","15.88900000","16.07300000","37882.83000000",1609790399999,"319383.84990800",1520,"19919.04200000"
"NEOUSDT","1h",1609790400000,"16.07300000","16.22900000","15.98900000","16.05600000","43888.46800000",1609793999999,"354455.47159000",1580,"21983.80100000"
"NEOUSDT","1h",1609794000000,"16.06000000","16.23900000","15.72100000","15.78000000","58904.25500000",1609797599999,"418111.29920200",2329,"26261.83100000"
"NEOUSDT","1h",1609797600000,"15.79600000","16.01200000","15.73900000","15.94000000","25150.22200000",1609801199999,"195159.24147400",1393,"12309.88100000"
"NEOUSDT","1h",1609801200000,"15.94000000","16.37900000","15.82800000","16.37200000","73672.72800000",1609804799999,"648700.49860900",3624,"40112.71800000"
"NEOUSDT","1h",1609804800000,"16.35300000","16.63100000","16.29100000","16.33800000","96706.14300000",1609808399999,"765788.09187200",3970,"46573.57200000"
"NEOUSDT","1h",1609808400000,"16.32500000","16.43300000","16.11800000","16.36600000","49239.95700000",1609811999999,"427336.56181400",2110,"26238.83700000"
"NEOUSDT","1h",1609812000000,"16.36600000","16.37300000","16.01000000","16.02000000","38439.00100000",1609815599999,"280267.80357600",1821,"17345.21200000"
"NEOUSDT","1h",1609815600000,"16.01400000","16.18300000","15.69700000","15.69700000","75413.24500000",1609819199999,"592147.19356400",3443,"37192.66600000"
"NEOUSDT","1h",1609819200000,"15.70400000","15.87900000","15.40500000","15.54700000","75583.92000000",1609822799999,"648040.75254200",3275,"41432.45900000"
"NEOUSDT","1h",1609822800000,"15.54800000","15.74400000","15.48200000","15.54800000","40934.49500000",1609826399999,"313262.82592400",1761,"20077.22300000"
"NEOUSDT","1h",1609826400000,"15.55000000","15.77600000","15.40000000","15.72100000","29943.70700000",1609829999999,"241620.86601500",1525,"15469.09800000"
"NEOUSDT","1h",1609830000000,"15.71600000","15.80000000","15.56000000","15.60700000","26372.90300000",1609833599999,"227673.24608200",1174,"14474.70500000"
"NEOUSDT","1h",1609833600000,"15.61000000","15.90500000","15.60500000","15.86700000","47030.20400000",1609837199999,"513509.29668500",1760,"32490.64400000"
"NEOUSDT","1h",1609837200000,"15.86800000","16.38700000","15.86300000","16.27900000","65228.13800000",1609840799999,"541766.61965600",3014,"33522.13600000"
"NEOUSDT","1h",1609840800000,"16.26800000","16.49500000","16.14000000","16.45500000","47232.53300000",1609844399999,"417592.16666100",2017,"25582.89900000"
"NEOUSDT","1h",1609844400000,"16.46200000","17.31900000","16.33600000","16.83800000","191169.15400000",1609847999999,"1532352.65153300",7206,"90799.62900000"
"NEOUSDT","1h",1609848000000,"16.85000000","16.97000000","16.55900000","16.58200000","107477.23200000",1609851599999,"1134435.96863200",3602,"67775.23500000"
